name, ani1ccx-t1-min-confs, ani1ccx-t2-min-confs, min-G-t1, min-G-t2, confs-bw-G-t1, confs-bw-G-t1, confs-bw-rot-G-t1, confs-bw-rot-G-t1, exp-dG, min-dG, confs-bw-dG, confs-bw-rot-dG, rfe_ddG_vacuum_ANI1ccx, rfe_dddG_vacuum_ANI1ccx, rfe_ddG_droplet_ANI1ccx, rfe_dddG_droplet_ANI1ccx, rfe_ddG_droplet_ANI2x, rfe_dddG_droplet_ANI2x 
SAMPLmol2, 2, 1, -299002.9, -299005.4, -299002.9, -299005.4, -299002.9, -299006.3, -6.1, -2.5, -2.5, -3.3,-2.7,0.2, 
molDWRow_1502, 2, 1, -222863.8, -222867.7, -222864.0, -222867.7, -222864.0, -222868.5, -7.0, -3.9, -3.7, -4.5,-3.9,0.2, 
-13.5,0.2, 
None 
molDWRow_1503, 1, 1, -222893.6, -222892.4, -222893.6, -222892.4, -222894.1, -222892.8, -2.2, 1.3, 1.3, 1.3,2.4,0.2, 
-4.4,0.2, 
None 
molDWRow_1504, 2, 1, -222861.9, -222866.2, -222861.9, -222866.2, -222861.9, -222866.6, -4.8, -4.3, -4.3, -4.7,-4.8,0.2, 
-5.2,0.2, 
None 
molDWRow_1505, 2, 1, -309075.5, -309076.0, -309075.8, -309076.0, -309075.8, -309076.0, -6.1, -0.6, -0.2, -0.2,-0.3,0.2, 
-9.6,0.2, 
None 
molDWRow_1506, 1, 1, -309076.0, -309069.6, -309076.0, -309069.6, -309076.0, -309069.6, 2.9, 6.4, 6.4, 6.4,6.8,0.2, 
2.3,0.2, 
None 
molDWRow_1508, 2, 2, -188927.5, -188918.5, -188927.5, -188918.9, -188927.5, -188920.3, -0.0, 9.0, 8.6, 7.3,8.5,0.2, 
6.8,0.2, 
None 
molDWRow_1509, 2, 2, -213548.0, -213536.0, -213548.0, -213536.4, -213549.1, -213537.9, 0.7, 12.1, 11.7, 11.2,10.5,0.2, 
7.7,0.2, 
None 
molDWRow_1510, 2, 2, -333676.1, -333663.0, -333676.1, -333663.4, -333676.5, -333664.2, 1.4, 13.1, 12.7, 12.3,11.6,0.2, 
4.8,0.2, 
None 
molDWRow_1511, 2, 2, -201380.2, -201374.8, -201380.2, -201375.2, -201380.2, -201375.6, 2.7, 5.4, 4.9, 4.5,5.2,0.2, 
3.5,0.2, 
None 
molDWRow_1512, 2, 2, -226007.4, -226003.1, -226007.4, -226003.5, -226008.4, -226004.5, 1.5, 4.3, 3.9, 3.9,4.1,0.2, 
2.8,0.2, 
None 
molDWRow_1513, 2, 1, -238178.3, -238171.3, -238178.3, -238171.3, -238180.4, -238173.8, -2.5, 7.0, 7.0, 6.6,5.3,0.2, 
5.3,0.2, 
None 
molDWRow_1514, 2, 2, -262794.9, -262788.5, -262794.9, -262788.9, -262798.1, -262792.6, -1.8, 6.3, 5.9, 5.5,7.7,0.2, 
7.5,0.2, 
None 
molDWRow_1515, 8, 6, -382920.7, -382913.9, -382921.3, -382914.9, -382923.9, -382917.4, -1.1, 6.8, 6.4, 6.4,6.6,0.2, 
6.6,0.2, 
None 
molDWRow_1516, 2, 1, -226006.5, -226006.6, -226006.7, -226006.6, -226007.7, -226007.7, -1.2, -0.1, 0.0, 0.0,-0.4,0.2, 
-5.6,0.2, 
None 
molDWRow_1517, 1, 2, -238176.1, -238166.3, -238176.1, -238166.7, -238178.7, -238169.3, -2.0, 9.8, 9.4, 9.4,6.6,0.2, 
5.0,0.2, 
None 
molDWRow_1518, 1, 4, -238176.1, -238172.0, -238176.1, -238172.2, -238178.7, -238174.4, 0.4, 4.1, 3.9, 4.3,3.8,0.2, 
-1.8,0.2, 
None 
molDWRow_1519, 1, 2, -226012.0, -226006.5, -226012.0, -226006.7, -226013.5, -226007.7, 1.6, 5.5, 5.3, 5.8,5.1,0.2, 
7.7,0.2, 
None 
molDWRow_1521, 9, 8, -214284.9, -214291.3, -214285.3, -214291.7, -214286.5, -214293.4, -7.0, -6.4, -6.4, -6.8,-6.0,0.2, 
-11.7,0.2, 
None 
molDWRow_1522, 4, 8, -226741.3, -226746.4, -226741.7, -226747.2, -226743.0, -226748.4, -3.7, -5.0, -5.4, -5.4,-4.5,0.2, 
-6.2,0.2, 
None 
molDWRow_1523, 4, 4, -189661.5, -189667.7, -189661.9, -189668.1, -189662.8, -189669.4, -6.1, -6.2, -6.2, -6.6,-6.1,0.2, 
-8.9,0.2, 
None 
molDWRow_1524, 4, 4, -202120.3, -202123.9, -202120.7, -202124.4, -202121.5, -202125.3, -2.9, -3.6, -3.7, -3.7,-4.5,0.2, 
-6.9,0.2, 
None 
molDWRow_1528, 4, 5, -260723.3, -260725.8, -260723.7, -260726.0, -260724.6, -260727.2, -6.1, -2.5, -2.2, -2.7,-1.1,0.2, 
-6.1,0.2, 
None 
molDWRow_1534, 3, 4, -275854.6, -275869.8, -275855.2, -275870.2, -275856.7, -275871.7, -11.7, -15.1, -15.0, -15.0,-15.7,0.2, 
-17.5,0.2, 
None 
molDWRow_1535, 2, 6, -144903.2, -144893.2, -144903.3, -144893.6, -144904.8, -144894.4, 10.6, 10.0, 9.7, 10.4,11.7,0.2, 
8.9,0.2, 
None 
molDWRow_1536, 1, 2, -154231.5, -154223.2, -154231.5, -154223.5, -154232.6, -154224.3, 7.2, 8.3, 8.0, 8.3,8.8,0.2, 
7.7,0.2, 
None 
molDWRow_1537, 1, 1, -192654.2, -192648.6, -192654.2, -192648.6, -192655.0, -192649.4, -2.7, 5.6, 5.6, 5.6,5.5,0.2, 
4.7,0.2, 
None 
molDWRow_1544, 21, 6, -261837.1, -261825.8, -261837.2, -261825.8, -261838.0, -261826.2, 11.5, 11.3, 11.4, 11.8,11.6,0.2, 
20.4,0.2, 
None 
molDWRow_1546, 2, 1, -249919.3, -249909.8, -249919.4, -249909.8, -249919.9, -249910.2, -2.3, 9.5, 9.7, 9.7,9.4,0.2, 
8.8,0.2, 
None 
molDWRow_1547, 23, 8, -289828.6, -289820.5, -289829.2, -289821.0, -289832.0, -289823.8, 1.5, 8.1, 8.2, 8.2,7.7,0.2, 
3.7,0.2, 
None 
molDWRow_155, 5, 4, -217264.1, -217259.0, -217264.7, -217259.8, -217265.9, -217260.3, 1.4, 5.0, 4.8, 5.7,6.6,0.2, 
-2.1,0.2, 
None 
molDWRow_1556, 37, 22, -286636.4, -286619.3, -286638.2, -286620.8, -286639.4, -286622.0, 10.0, 17.1, 17.4, 17.4,17.3,0.2, 
6.7,0.2, 
None 
molDWRow_1559, 26, 9, -276591.6, -276574.5, -276592.5, -276575.3, -276594.4, -276577.2, 2.7, 17.0, 17.2, 17.2,17.4,0.2, 
6.4,0.2, 
None 
molDWRow_1560, 6, 2, -251230.3, -251219.9, -251231.1, -251220.0, -251231.9, -251220.8, 1.8, 10.4, 11.1, 11.1,9.4,0.2, 
-1.4,0.2, 
None 
molDWRow_1568, 7, 9, -265207.1, -265206.9, -265207.6, -265207.3, -265209.9, -265209.6, 2.0, 0.2, 0.3, 0.3,-0.3,0.2, 
1.1,0.2, 
None 
molDWRow_1569, 8, 4, -265207.1, -265207.4, -265207.6, -265207.8, -265209.9, -265210.1, 1.2, -0.3, -0.2, -0.2,-3.4,0.2, 
-0.1,0.2, 
None 
molDWRow_1572, 2, 3, -432334.3, -432333.8, -432334.7, -432333.8, -432335.2, -432334.2, 1.1, 0.6, 1.0, 1.0,1.6,0.2, 
-3.4,0.2, 
None 
molDWRow_1573, 2, 2, -312210.3, -312206.0, -312210.7, -312206.2, -312211.8, -312207.3, 2.6, 4.2, 4.5, 4.5,4.5,0.2, 
1.2,0.2, 
None 
molDWRow_1574, 4, 7, -359366.7, -359360.8, -359367.2, -359361.3, -359368.2, -359362.4, 0.7, 5.9, 5.8, 5.8,6.1,0.2, 
3.5,0.2, 
None 
molDWRow_158, 1, 2, -288916.1, -288924.0, -288916.1, -288924.4, -288916.5, -288924.4, -9.7, -7.9, -8.3, -7.9,-7.4,0.2, 
-10.5,0.2, 
None 
molDWRow_1587, 1, 2, -285175.4, -285162.5, -285175.4, -285162.9, -285175.4, -285162.9, -5.9, 12.9, 12.5, 12.5,13.8,0.2, 
14.9,0.2, 
None 
molDWRow_159, 1, 2, -288913.5, -288924.0, -288913.5, -288924.4, -288914.0, -288924.4, -8.4, -10.5, -10.9, -10.5,-10.3,0.2, 
-12.7,0.2, 
None 
molDWRow_1594, 1, 2, -346162.0, -346156.2, -346162.0, -346156.2, -346162.9, -346156.6, 5.5, 5.9, 5.9, 6.3,5.9,0.2, 
13.4,0.2, 
None 
molDWRow_1595, 2, 2, -370788.2, -370782.7, -370788.6, -370782.7, -370790.0, -370784.2, 3.3, 5.4, 5.9, 5.9,5.9,0.2, 
14.1,0.2, 
None 
molDWRow_1596, 2, 2, -333688.3, -333692.0, -333688.7, -333692.1, -333689.5, -333692.5, 2.7, -3.8, -3.4, -3.0,-1.6,0.2, 
7.6,0.2, 
None 
molDWRow_1597, 5, 5, -358315.5, -358316.1, -358315.6, -358316.2, -358317.1, -358317.6, 0.5, -0.6, -0.6, -0.6,-0.4,0.2, 
7.2,0.2, 
None 
molDWRow_1598, 6, 2, -478437.7, -478440.5, -478438.4, -478440.9, -478439.2, -478441.7, -1.0, -2.8, -2.5, -2.5,-2.9,0.2, 
1.9,0.2, 
None 
molDWRow_1599, 2, 1, -213565.4, -213564.8, -213565.4, -213564.8, -213566.9, -213565.9, 4.1, 0.6, 0.6, 1.0,-0.3,0.2, 
6.7,0.2, 
None 
molDWRow_160, 1, 1, -385180.9, -385177.1, -385180.9, -385177.1, -385181.7, -385177.5, 2.9, 3.8, 3.8, 4.2,2.1,0.2, 
-7.0,0.2, 
None 
molDWRow_1600, 5, 2, -238189.1, -238190.0, -238189.9, -238190.0, -238192.1, -238192.1, 1.9, -0.9, -0.0, -0.0,0.1,0.2, 
7.7,0.2, 
None 
molDWRow_1601, 6, 2, -358312.8, -358316.7, -358313.3, -358317.1, -358314.8, -358318.6, 0.4, -3.9, -3.8, -3.8,-3.3,0.2, 
3.9,0.2, 
None 
molDWRow_1612, 2, 1, -309075.5, -309069.6, -309075.8, -309069.6, -309075.8, -309069.6, -3.3, 5.8, 6.2, 6.2,6.4,0.2, 
-6.2,0.2, 
None 
molDWRow_1613, 1, 1, -222864.8, -222864.1, -222864.8, -222864.1, -222865.3, -222864.9, -2.7, 0.8, 0.8, 0.4,0.3,0.2, 
-6.4,0.2, 
None 
molDWRow_1614, 2, 1, -212818.5, -212818.0, -212818.5, -212818.0, -212818.5, -212818.4, -4.8, 0.5, 0.5, 0.1,0.7,0.2, 
-3.6,0.2, 
None 
molDWRow_1615, 2, 1, -212818.5, -212810.1, -212818.5, -212810.1, -212818.5, -212810.5, -4.2, 8.4, 8.4, 8.0,8.5,0.2, 
-5.2,0.2, 
None 
molDWRow_1616, 2, 1, -309077.5, -309073.2, -309077.5, -309073.2, -309077.5, -309073.2, -5.6, 4.4, 4.4, 4.4,4.0,0.2, 
-5.9,0.2, 
None 
molDWRow_1629, 2, 1, -356260.8, -356274.2, -356260.8, -356274.2, -356260.8, -356275.0, -8.7, -13.3, -13.3, -14.2,-13.2,0.2, 
-8.3,0.2, 
None 
molDWRow_1636, 3, 8, -157796.6, -157792.5, -157796.6, -157793.0, -157800.2, -157796.6, 2.5, 4.1, 3.6, 3.6,3.0,0.2, 
None 
None 
molDWRow_164, 12, 4, -457520.1, -457528.5, -457521.4, -457529.3, -457525.9, -457533.9, 1.4, -8.4, -7.9, -7.9,-7.5,0.2, 
-9.3,0.2, 
None 
molDWRow_1652, 2, 1, -257573.3, -257573.1, -257573.7, -257573.1, -257574.1, -257573.1, 6.1, 0.2, 0.6, 1.0,0.7,0.2, 
4.0,0.2, 
None 
molDWRow_1653, 2, 1, -247526.1, -247520.3, -247526.5, -247520.3, -247526.9, -247520.8, 9.0, 5.7, 6.1, 6.1,6.0,0.2, 
3.6,0.2, 
None 
molDWRow_1654, 2, 1, -247516.5, -247520.3, -247516.9, -247520.3, -247517.3, -247520.8, 9.0, -3.9, -3.5, -3.5,-2.8,0.2, 
4.2,0.2, 
None 
molDWRow_1655, 2, 1, -257560.7, -257577.1, -257561.1, -257577.1, -257561.5, -257577.1, -4.1, -16.4, -16.0, -15.6,-16.5,0.2, 
-6.3,0.2, 
None 
molDWRow_1656, 1, 1, -234262.0, -234257.9, -234262.0, -234257.9, -234262.0, -234257.9, -3.8, 4.1, 4.1, 4.1,4.1,0.2, 
2.9,0.2, 
None 
molDWRow_1657, 1, 1, -254366.8, -254372.3, -254366.8, -254372.3, -254367.3, -254372.7, -2.6, -5.5, -5.5, -5.5,-5.8,0.2, 
-3.0,0.2, 
None 
molDWRow_1658, 2, 2, -306067.8, -306078.1, -306068.2, -306078.5, -306069.0, -306079.7, -8.6, -10.3, -10.3, -10.7,-11.1,0.2, 
-10.1,0.2, 
None 
molDWRow_1659, 2, 2, -306070.1, -306085.8, -306070.5, -306086.2, -306071.4, -306087.0, -4.8, -15.6, -15.6, -15.6,-16.1,0.2, 
-6.0,0.2, 
None 
molDWRow_1660, 1, 1, -315370.0, -315383.7, -315370.0, -315383.7, -315370.0, -315384.2, -8.2, -13.7, -13.7, -14.1,-15.0,0.2, 
-5.7,0.2, 
None 
molDWRow_1669, 2, 4, -236118.2, -236105.2, -236118.6, -236105.6, -236119.4, -236106.0, 9.6, 13.0, 13.0, 13.4,13.4,0.2, 
20.8,0.2, 
None 
molDWRow_1670, 4, 4, -223644.6, -223637.2, -223645.3, -223637.6, -223646.1, -223638.0, 6.8, 7.4, 7.7, 8.1,8.0,0.2, 
14.2,0.2, 
None 
molDWRow_1674, 3, 2, -188937.5, -188938.1, -188937.5, -188938.1, -188937.9, -188938.1, 4.1, -0.7, -0.6, -0.2,-3.8,0.2, 
5.1,0.2, 
None 
molDWRow_175, 1, 2, -287597.5, -287583.5, -287597.5, -287583.6, -287597.9, -287583.6, 7.1, 13.9, 13.8, 14.2,13.3,0.2, 
18.1,0.2, 
None 
molDWRow_176, 1, 1, -275129.2, -275116.9, -275129.2, -275116.9, -275129.6, -275117.3, 8.9, 12.3, 12.3, 12.3,12.6,0.2, 
13.1,0.2, 
None 
molDWRow_179, 2, 2, -178852.5, -178855.3, -178852.9, -178855.6, -178853.7, -178856.1, -0.2, -2.8, -2.7, -2.3,-2.1,0.2, 
-6.5,0.2, 
None 
molDWRow_180, 2, 2, -203469.3, -203472.2, -203469.7, -203472.6, -203471.2, -203473.7, -0.2, -3.0, -2.9, -2.5,-1.5,0.2, 
-8.8,0.2, 
None 
molDWRow_181, 1, 2, -287585.4, -287578.2, -287585.4, -287578.5, -287585.8, -287578.5, 5.5, 7.3, 6.9, 7.3,6.4,0.2, 
0.1,0.2, 
None 
molDWRow_183, 3, 2, -275117.8, -275113.4, -275117.8, -275113.8, -275118.6, -275113.8, 1.5, 4.3, 4.0, 4.8,2.3,0.2, 
-2.5,0.2, 
None 
molDWRow_184, 2, 2, -299733.6, -299731.9, -299734.0, -299732.1, -299735.5, -299733.2, 0.7, 1.7, 1.9, 2.3,1.8,0.2, 
-6.2,0.2, 
None 
molDWRow_192, 4, 1, -490912.4, -490912.0, -490913.1, -490912.0, -490914.0, -490912.8, 1.8, 0.4, 1.2, 1.2,1.0,0.2, 
8.7,0.2, 
None 
molDWRow_200, 5, 4, -315035.4, -315021.6, -315036.0, -315022.1, -315040.7, -315026.1, 9.4, 13.8, 13.9, 14.5,12.8,0.2, 
9.2,0.2, 
None 
molDWRow_203, 6, 6, -432360.1, -432347.5, -432360.8, -432348.4, -432361.2, -432349.2, 13.0, 12.6, 12.4, 12.0,10.5,0.2, 
8.2,0.2, 
None 
molDWRow_227, 2, 1, -277186.4, -277186.2, -277186.8, -277186.2, -277188.7, -277187.7, 3.3, 0.2, 0.6, 1.0,1.0,0.2, 
-1.6,0.2, 
None 
molDWRow_251, 10, 6, -336499.4, -336500.5, -336500.3, -336501.1, -336502.9, -336504.1, -0.0, -1.1, -0.7, -1.2,-0.5,0.2, 
1.4,0.2, 
None 
molDWRow_253, 1, 2, -287260.4, -287264.2, -287260.4, -287264.4, -287261.8, -287265.9, 1.9, -3.9, -4.0, -4.0,-0.5,0.2, 
-4.9,0.2, 
None 
molDWRow_292, 2, 1, -117878.5, -117874.7, -117878.9, -117874.7, -117879.9, -117875.8, 8.2, 3.7, 4.2, 4.2,8.0,0.2, 
-2.7,0.2, 
None 
molDWRow_298, 8, 3, -216711.3, -216711.0, -216711.3, -216711.0, -216714.3, -216713.1, 1.1, 0.3, 0.3, 1.2,-0.1,0.2, 
1.8,0.2, 
None 
molDWRow_30, 4, 2, -169526.0, -169536.7, -169526.7, -169537.2, -169527.9, -169539.2, -10.8, -10.8, -10.5, -11.3,-10.5,0.2, 
-8.2,0.2, 
None 
molDWRow_308, 3, 4, -334940.4, -334929.2, -334940.4, -334929.8, -334943.8, -334932.4, 3.2, 11.2, 10.6, 11.4,11.1,0.2, 
16.7,0.2, 
None 
molDWRow_309, 38, 52, -360305.8, -360293.8, -360307.1, -360294.7, -360310.9, -360297.7, 10.1, 12.1, 12.4, 13.2,9.6,0.2, 
18.5,0.2, 
None 
molDWRow_31, 4, 5, -194150.0, -194160.1, -194150.5, -194160.1, -194152.2, -194162.6, -8.7, -10.2, -9.6, -10.4,-10.7,0.2, 
-5.8,0.2, 
None 
molDWRow_313, 2, 4, -263133.8, -263123.5, -263134.3, -263124.3, -263135.5, -263125.1, 3.2, 10.3, 9.9, 10.3,10.2,0.2, 
10.0,0.2, 
None 
molDWRow_314, 2, 4, -263133.8, -263128.8, -263134.3, -263129.3, -263135.5, -263130.1, -1.7, 5.0, 4.9, 5.3,5.1,0.2, 
2.7,0.2, 
None 
molDWRow_315, 4, 4, -263123.5, -263128.8, -263124.3, -263129.3, -263125.2, -263130.1, -4.1, -5.3, -5.0, -5.0,-4.8,0.2, 
-8.4,0.2, 
None 
molDWRow_32, 21, 15, -218765.0, -218779.0, -218766.2, -218779.3, -218768.2, -218782.2, -10.9, -14.0, -13.2, -14.0,-12.8,0.2, 
-9.2,0.2, 
None 
molDWRow_327, 2, 2, -249919.1, -249923.9, -249919.1, -249923.9, -249919.5, -249924.3, 1.8, -4.7, -4.7, -4.7,-4.7,0.2, 
1.6,0.2, 
None 
molDWRow_331, 1, 2, -346190.9, -346174.1, -346190.9, -346174.1, -346191.3, -346174.5, 2.2, 16.8, 16.8, 16.8,15.6,0.2, 
9.7,0.2, 
None 
molDWRow_35, 7, 8, -265206.8, -265207.1, -265207.3, -265207.6, -265209.6, -265209.9, -2.0, -0.2, -0.4, -0.4,-7.6,0.2, 
-3.5,0.2, 
None 
molDWRow_36, 10, 23, -289829.6, -289828.6, -289830.1, -289829.2, -289832.8, -289832.0, -0.7, 1.1, 0.8, 0.8,0.3,0.2, 
0.3,0.2, 
None 
molDWRow_37, 7, 4, -265206.9, -265207.4, -265207.3, -265207.8, -265209.6, -265210.1, -0.8, -0.5, -0.5, -0.5,-1.1,0.2, 
-0.2,0.2, 
None 
molDWRow_38, 9, 12, -289829.7, -289829.6, -289830.1, -289830.3, -289832.8, -289833.0, 0.8, 0.1, -0.2, -0.2,-0.1,0.2, 
-0.7,0.2, 
None 
molDWRow_386, 14, 12, -393477.0, -393480.7, -393478.0, -393481.3, -393480.6, -393483.9, 1.6, -3.8, -3.3, -3.3,-4.7,0.2, 
6.3,0.2, 
None 
molDWRow_401, 20, 12, -288507.5, -288507.3, -288508.7, -288507.8, -288511.6, -288510.3, 1.4, 0.2, 0.9, 1.3,1.3,0.2, 
2.2,0.2, 
None 
molDWRow_402, 18, 12, -394082.5, -394079.0, -394082.5, -394079.0, -394084.0, -394080.1, 0.1, 3.5, 3.5, 3.9,2.8,0.2, 
0.4,0.2, 
None 
molDWRow_403, 14, 8, -336257.7, -336256.6, -336258.2, -336257.0, -336259.8, -336258.7, 2.2, 1.1, 1.2, 1.2,-3.9,0.2, 
3.1,0.2, 
None 
molDWRow_415, 8, 15, -250658.7, -250640.7, -250659.5, -250641.1, -250661.4, -250642.6, 13.1, 17.9, 18.4, 18.8,19.4,0.2, 
18.2,0.2, 
None 
molDWRow_418, 18, 23, -359550.1, -359549.4, -359551.1, -359549.9, -359554.1, -359552.4, -2.7, 0.7, 1.2, 1.6,1.7,0.2, 
1.7,0.2, 
None 
molDWRow_439, 3, 3, -262786.3, -262787.2, -262786.4, -262787.4, -262788.9, -262789.9, -2.0, -0.9, -1.0, -1.0,-2.2,0.2, 
-4.7,0.2, 
None 
molDWRow_44, 1, 2, -96413.6, -96404.0, -96413.6, -96404.1, -96415.1, -96404.6, 8.5, 9.6, 9.5, 10.5,9.8,0.2, 
10.0,0.2, 
None 
molDWRow_441, 1, 1, -238004.7, -238008.1, -238004.7, -238008.1, -238004.7, -238008.5, -2.3, -3.4, -3.4, -3.8,-3.7,0.2, 
-1.0,0.2, 
None 
molDWRow_45, 1, 7, -241167.6, -241157.9, -241167.6, -241158.2, -241169.1, -241159.0, 10.9, 9.7, 9.4, 10.1,13.1,0.2, 
9.5,0.2, 
None 
molDWRow_46, 5, 2, -145664.0, -145654.8, -145664.2, -145654.8, -145666.7, -145656.9, 10.2, 9.3, 9.4, 9.8,11.5,0.2, 
9.5,0.2, 
None 
molDWRow_47, 3, 2, -145658.1, -145650.4, -145658.6, -145650.7, -145661.5, -145653.3, 5.3, 7.7, 7.9, 8.3,6.9,0.2, 
7.9,0.2, 
None 
molDWRow_48, 6, 2, -170286.4, -170277.0, -170287.1, -170277.0, -170290.7, -170280.6, 10.0, 9.4, 10.1, 10.1,10.2,0.2, 
9.6,0.2, 
None 
molDWRow_49, 4, 4, -290409.9, -290398.9, -290410.7, -290399.4, -290413.7, -290402.3, 8.8, 11.0, 11.4, 11.4,10.8,0.2, 
11.0,0.2, 
None 
molDWRow_50, 3, 1, -241160.8, -241153.9, -241160.9, -241153.9, -241162.2, -241154.3, 4.2, 6.9, 7.0, 7.9,6.0,0.2, 
4.2,0.2, 
None 
molDWRow_504, 3, 4, -358302.6, -358294.8, -358302.7, -358295.1, -358304.6, -358296.6, 0.9, 7.8, 7.5, 7.9,4.9,0.2, 
3.3,0.2, 
None 
molDWRow_505, 3, 2, -358302.6, -358291.9, -358302.7, -358292.2, -358304.6, -358293.7, -1.2, 10.8, 10.4, 10.9,8.0,0.2, 
6.7,0.2, 
None 
molDWRow_506, 5, 2, -358293.9, -358291.9, -358294.7, -358292.2, -358296.2, -358293.7, -2.2, 2.1, 2.5, 2.5,3.6,0.2, 
3.7,0.2, 
None 
molDWRow_507, 6, 4, -445981.5, -445984.1, -445982.1, -445984.2, -445986.8, -445988.4, 0.4, -2.6, -2.1, -1.6,-1.3,0.2, 
1.2,0.2, 
None 
molDWRow_509, 8, 4, -395984.6, -395973.8, -395985.2, -395974.2, -395986.0, -395975.5, 1.4, 10.8, 10.9, 10.5,10.7,0.2, 
0.3,0.2, 
None 
molDWRow_51, 12, 3, -265788.4, -265780.1, -265789.5, -265780.1, -265791.4, -265781.6, 8.7, 8.3, 9.4, 9.8,9.4,0.2, 
5.5,0.2, 
None 
molDWRow_511, 6, 7, -492241.1, -492242.8, -492241.6, -492242.8, -492242.5, -492243.2, 1.8, -1.7, -1.2, -0.8,0.4,0.2, 
-0.5,0.2, 
None 
molDWRow_512, 7, 5, -492241.1, -492237.5, -492241.6, -492237.5, -492242.5, -492237.9, -1.5, 3.7, 4.1, 4.6,5.6,0.2, 
3.3,0.2, 
None 
molDWRow_514, 5, 4, -395983.4, -395964.2, -395984.2, -395964.6, -395985.4, -395965.5, 3.3, 19.2, 19.5, 19.9,20.0,0.2, 
13.2,0.2, 
None 
molDWRow_516, 9, 4, -492239.5, -492219.8, -492240.2, -492220.3, -492241.0, -492221.1, 3.1, 19.7, 19.9, 19.9,15.7,0.2, 
14.7,0.2, 
None 
molDWRow_52, 5, 4, -385915.5, -385905.0, -385915.9, -385905.5, -385917.1, -385906.3, 7.0, 10.5, 10.4, 10.8,8.0,0.2, 
4.0,0.2, 
None 
molDWRow_521, 18, 37, -456775.0, -456772.0, -456776.3, -456773.3, -456780.5, -456777.1, -3.4, 3.0, 3.0, 3.5,3.5,0.2, 
1.4,0.2, 
None 
molDWRow_525, 2, 1, -368379.8, -368382.8, -368380.2, -368382.8, -368381.7, -368383.9, -1.2, -3.1, -2.7, -2.3,-3.2,0.2, 
-2.1,0.2, 
None 
molDWRow_53, 6, 5, -385906.2, -385904.9, -385907.2, -385905.0, -385908.9, -385906.3, -1.3, 1.2, 2.2, 2.6,1.4,0.2, 
-0.5,0.2, 
None 
molDWRow_54, 7, 7, -312942.6, -312937.1, -312943.2, -312937.1, -312945.1, -312938.6, 8.8, 5.5, 6.1, 6.5,6.0,0.2, 
4.9,0.2, 
None 
molDWRow_549, 1, 1, -202738.5, -202734.5, -202738.5, -202734.5, -202738.9, -202736.0, -5.3, 4.0, 4.0, 3.0,3.6,0.2, 
0.6,0.2, 
None 
molDWRow_551, 4, 2, -237443.8, -237435.0, -237444.5, -237435.5, -237444.9, -237436.3, -4.2, 8.8, 9.0, 8.6,8.4,0.2, 
4.7,0.2, 
None 
molDWRow_552, 2, 1, -251992.3, -251987.6, -251992.4, -251987.6, -251995.0, -251990.1, -5.7, 4.7, 4.8, 4.8,2.9,0.2, 
1.3,0.2, 
None 
molDWRow_554, 33, 19, -537675.7, -537671.6, -537676.8, -537672.6, -537680.2, -537675.9, 0.8, 4.1, 4.3, 4.3,1.1,0.2, 
2.5,0.2, 
None 
molDWRow_555, 3, 2, -237436.5, -237434.6, -237436.8, -237435.0, -237437.2, -237435.8, -5.6, 2.0, 1.9, 1.5,2.0,0.2, 
-2.1,0.2, 
None 
molDWRow_558, 2, 1, -227367.9, -227360.7, -227367.9, -227360.7, -227369.0, -227362.1, -5.7, 7.2, 7.2, 6.8,3.9,0.2, 
1.5,0.2, 
None 
molDWRow_559, 2, 1, -227363.1, -227359.1, -227363.3, -227359.1, -227364.4, -227360.6, -5.7, 4.0, 4.2, 3.8,3.5,0.2, 
-1.1,0.2, 
None 
molDWRow_560, 5, 2, -347492.7, -347484.4, -347492.9, -347484.8, -347493.3, -347486.0, -4.0, 8.3, 8.1, 7.3,6.2,0.2, 
5.3,0.2, 
None 
molDWRow_561, 4, 2, -347488.7, -347484.7, -347489.1, -347485.1, -347489.5, -347486.3, -5.3, 4.0, 4.1, 3.2,3.3,0.2, 
0.2,0.2, 
None 
molDWRow_562, 4, 2, -298412.0, -298409.0, -298412.2, -298409.0, -298413.2, -298410.4, -2.7, 3.0, 3.2, 2.8,7.6,0.2, 
4.6,0.2, 
None 
molDWRow_563, 4, 3, -298416.0, -298408.9, -298416.0, -298408.9, -298417.0, -298410.4, -4.9, 7.1, 7.1, 6.7,2.9,0.2, 
-1.0,0.2, 
None 
molDWRow_564, 4, 2, -345583.5, -345580.0, -345583.8, -345580.1, -345584.9, -345581.6, -2.6, 3.5, 3.8, 3.3,1.9,0.2, 
1.9,0.2, 
None 
molDWRow_565, 4, 6, -345589.1, -345582.3, -345589.1, -345582.7, -345590.2, -345584.2, -4.9, 6.8, 6.4, 6.0,10.6,0.2, 
2.8,0.2, 
None 
molDWRow_566, 14, 5, -333121.7, -333119.7, -333121.9, -333119.7, -333122.9, -333121.1, -2.0, 2.1, 2.2, 1.8,1.4,0.2, 
3.2,0.2, 
None 
molDWRow_567, 5, 3, -333113.7, -333115.7, -333113.7, -333115.7, -333114.8, -333117.2, -5.2, -2.0, -2.0, -2.4,-2.2,0.2, 
-3.1,0.2, 
None 
molDWRow_57, 1, 2, -265043.8, -265035.6, -265043.8, -265035.8, -265045.0, -265036.2, 5.2, 8.2, 8.0, 8.9,8.2,0.2, 
7.0,0.2, 
None 
